bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-10-01-10-35-08;4;3;2;1727779320;740638017;01/10/2024 12:42;1727779367;770360946;01/10/2024 12:42;47;57.47294181;59.30014326;1.357;0.944;1.22;0.262755556;0;0;2;2;2;55.617;53.886;0.03;0.642528256;[640, 619, 654, 627, 659, 630, 665, 670];1.413625;0.2;0.065;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:42;12:45;01/01/1900 12:45;8;1.079339478;1.342857143;6;1.47
2024-10-01-08-48-31;4;2;3;1727772619;777717828;01/10/2024 10:50;1727772674;752845048;01/10/2024 10:51;55;54.41514868;59.30014326;1.075;0.888;0.99;0.114581818;0;0;0.664285777;2;2;55.601;53.939;-0.03;0.607701796;[31];1.258;0.05;0.007;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:50;10:45;01/01/1900 10:45;1;1.021914249;1.571428571;7;1.105
2024-10-01-08-48-31;10;3;9;1727772675;780639886;01/10/2024 10:51;1727772693;771545886;01/10/2024 10:51;18;15.18582963;15.68232481;1.027;0.591;0.86;0.2855;0;0;0.664285777;3.5;2.94;53.989;53.741;-0.019;0.598403305;[83, 93];1.2245;0.034;0.005;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:51;10:45;01/01/1900 10:45;2;1.250665552;2;7;1.105
2024-10-01-08-48-31;5;9;8;1727772694;784411191;01/10/2024 10:51;1727772759;771087169;01/10/2024 10:52;65;65.69270105;66.49310647;1.085;0.739;1.01;0.098253968;0;0;3.221428526;5.5;4.76;53.879;50.852;-0.047;0.595181746;[131, 134, 135, 136, 139, 141, 144, 156, 166, 167, 175, 96, 97, 101, 106, 108, 119];1.143529412;0.105;0.036;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:51;10:45;01/01/1900 10:45;17;1.080235366;1.547619048;7;1.105
2024-10-01-08-48-31;6;8;7;1727772760;755827188;01/10/2024 10:52;1727772837;766200304;01/10/2024 10:53;77;77.13441855;81.28561929;1.081;0.68;1;0.107493506;0;0;2.324999996;8;4.92;50.785;46.356;-0.058;0.585499232;[136, 265, 270, 271, 278, 284, 166, 176, 187, 190, 197, 200, 205, 208, 211, 212, 213, 215, 216, 217, 219, 230, 237, 239, 245, 246, 248];1.148846154;0.122;0.066;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:52;10:45;01/01/1900 10:45;27;1.0257608;1.480769231;7;1.105
2024-10-01-08-48-31;11;7;6;1727772838;769026756;01/10/2024 10:53;1727772857;774442434;01/10/2024 10:54;19;17.70846775;16.71423675;1.004;0.81;0.92;0.197818182;0;0;1.450000087;2.818750156;2.15;46.326;46.096;-0.01;0.582722745;[321, 319];0.9675;0;0;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:53;11:00;01/01/1900 11:00;2;1.116911488;1.583333333;7;1.105
2024-10-01-08-48-31;7;6;5;1727772858;776694297;01/10/2024 10:54;1727772945;717302799;01/10/2024 10:55;87;81.07488594;84.70385892;0.987;0.793;0.93;0.195190476;0;0;2.25714286;2.4;2.39;50.931;46.097;0.062;0.580671477;[368, 345, 346];1.097666667;0.084;0.017;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:54;11:00;01/01/1900 11:00;3;1.067336357;1.673076923;7;1.105
2024-10-01-08-48-31;8;5;4;1727772946;725208282;01/10/2024 10:55;1727772995;746083736;01/10/2024 10:56;49;47.92426374;50.59851526;1.022;0.864;0.98;0.139367347;0;0;3.699999809;10;9.14;52.429;50.967;0.033;0.611081326;[448, 419, 439, 440, 441, 410];1.124166667;0.033;0.004;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:55;11:00;01/01/1900 11:00;6;1.191528305;1.689655172;7;1.105
2024-10-01-08-48-31;9;4;3;1727772996;794632196;01/10/2024 10:56;1727773050;743524789;01/10/2024 10:57;54;47.52769928;52.79171491;1.039;0;0.88;0.230203704;1;1;2.171428114;10;6.5;53.632;52.441;0.027;0.613463882;[451, 452, 454, 455, 500, 501, 477];1.303571429;0.031;0.01;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:56;11:00;01/01/1900 11:00;7;1.012024288;1.588235294;7;1.105
2024-10-01-08-48-31;10;3;9;1727773051;770941019;01/10/2024 10:57;1727773068;734356641;01/10/2024 10:57;17;15.49013918;15.68232481;0.975;0.77;0.91;0.2325;0;0;0.664285777;3.5;2.94;54.111;53.626;0.019;0.595908892;[501, 519];0.943;0.034;0.02;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:57;11:00;01/01/1900 11:00;2;1.275727697;1.888888889;7;1.105
2024-10-01-08-48-31;3;9;10;1727773069;729797124;01/10/2024 10:57;1727773129;766338109;01/10/2024 10:58;60;59.77304989;63.13146567;1.105;0.91;1;0.109403509;0;0;2.13666678;2.7;2.47;55.719;54.14;0.025;0.629362169;[544, 548, 524, 559, 532];1.1324;0.081;0.026;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;10:57;11:00;01/01/1900 11:00;5;1.066447764;1.578947368;7;1.105
2024-10-01-09-04-45;3;10;9;1727773593;759073257;01/10/2024 11:06;1727773658;738268136;01/10/2024 11:07;65;57.86107285;63.13146567;1.042;0.432;0.89;0.226353846;0;0;2.150000095;2.7;2.54;55.713;54.205;-0.025;0.574689369;[96, 100, 70, 84];1.062;0.079;0.028;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:06;11:00;01/01/1900 11:00;4;1.032335005;1.710526316;8;1.111
2024-10-01-09-04-45;10;9;3;1727773659;727276802;01/10/2024 11:07;1727773676;745214939;01/10/2024 11:07;17;14.52471509;15.68232481;1.007;0.56;0.87;0.25105;0;0;2.320000379;3.5;2.97;54.181;53.729;-0.019;0.562422808;[131, 133, 134, 103, 110, 113];1.202;0.034;0.012;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:07;11:00;01/01/1900 11:00;6;1.196217873;1.888888889;8;1.111
2024-10-01-09-04-45;9;3;4;1727773677;743472576;01/10/2024 11:07;1727773729;729596853;01/10/2024 11:08;52;50.82103695;52.79171491;1.068;0.764;0.98;0.144408163;0;0;1.755555546;10;7.58;53.708;52.402;-0.027;0.619813075;[160, 161, 193, 164, 133, 165, 166, 167, 169, 196, 180, 188, 189, 190];0.902214286;0.079;0.04;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:07;11:00;01/01/1900 11:00;14;1.082150504;1.529411765;8;1.111
2024-10-01-09-04-45;8;4;5;1727773730;730773210;01/10/2024 11:08;1727773779;764912843;01/10/2024 11:09;49;47.83733099;50.59851526;1.064;0.718;0.98;0.146714286;0;0;2.4;10;6.95;52.386;51.008;-0.033;0.523676834;[234, 236, 205, 241, 242];1.386;0.043;0.007;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:08;11:15;01/01/1900 11:15;5;1.189366919;1.689655172;8;1.111
2024-10-01-09-04-45;7;5;6;1727773780;763586759;01/10/2024 11:09;1727773860;735838413;01/10/2024 11:11;80;81.63606331;84.70385892;1.11;0.632;1.02;0.1123375;0;0;0.942858056;2.4;2.38;50.908;46.233;-0.062;0.602756229;[256, 297, 301, 308, 311, 315, 318];1.328;0.168;0.015;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:09;11:15;01/01/1900 11:15;7;1.074724156;1.538461538;8;1.111
2024-10-01-09-04-45;11;6;7;1727773861;730856657;01/10/2024 11:11;1727773879;735308647;01/10/2024 11:11;18;17.05742661;16.71423675;1.026;0.825;0.93;0.196666667;0;0;1.511538511;3;2.48;46.245;46.089;0.01;0.631584821;[322, 328];2.2425;0.04;0.017;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:11;11:15;01/01/1900 11:15;2;1.07584891;1.5;8;1.111
2024-10-01-09-04-45;6;7;8;1727773880;739191293;01/10/2024 11:11;1727773967;719921350;01/10/2024 11:12;87;79.77974441;81.28561929;1.111;0.789;0.92;0.202785714;0;0;2.460000029;8;5.78;50.814;46.205;0.058;0.634585301;[386, 396, 397, 398, 400, 401, 402, 403, 408, 414, 418, 423, 426, 428, 429, 436, 438, 439, 442, 443, 464, 352, 353, 354, 360, 361, 368, 372, 377];0.9515;0.138;0.07;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:11;11:15;01/01/1900 11:15;29;1.06093928;1.673076923;8;1.111
2024-10-01-09-04-45;5;8;9;1727773968;722312211;01/10/2024 11:12;1727774032;724648237;01/10/2024 11:13;64;61.12023674;66.49310647;1.005;0.861;0.96;0.1654375;0;0;3.605555556;5.5;4.8;53.7;50.873;0.047;0.644252753;[513, 485, 488, 489, 493, 494, 471, 476, 510];1.113333333;0.083;0.02;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:12;11:15;01/01/1900 11:15;9;1.005046836;1.523809524;8;1.111
2024-10-01-09-04-45;10;9;3;1727774033;724749326;01/10/2024 11:13;1727774058;742319822;01/10/2024 11:14;25;16.27318237;15.68232481;1.02;0;0.67;0.458571429;1;6;2.320000379;3.5;2.97;54.019;53.734;0.019;0.574982131;[518, 521, 533, 534, 510];0.9328;0.067;0.037;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:13;11:15;01/01/1900 11:15;5;1.340217105;2.777777778;8;1.111
2024-10-01-09-04-45;4;3;2;1727774059;740478515;01/10/2024 11:14;1727774123;725858926;01/10/2024 11:15;64;57.67046908;59.30014326;1.04;0;0.9;0.226786885;1;1;1.942857205;2;2;55.617;53.878;0.03;0.605969052;[608, 609, 610, 612, 555, 563];1.65;0.1;0.012;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:14;11:15;01/01/1900 11:15;6;1.083049032;1.828571429;8;1.111
2024-10-01-09-20-58;4;2;3;1727774530;763447761;01/10/2024 11:22;1727774585;758719921;01/10/2024 11:23;55;53.99637437;59.30014326;1.064;0.91;0.98;0.078236364;0;0;2;2;2;55.618;54.026;-0.03;0.604346481;[16, 17, 46, 23];1.57925;0.15;0.021;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:22;11:15;01/01/1900 11:15;4;1.014049685;1.571428571;9;1.064
2024-10-01-09-20-58;10;3;9;1727774586;785903930;01/10/2024 11:23;1727774606;773932218;01/10/2024 11:23;20;16.03615338;15.68232481;0.987;0.525;0.82;0.271391304;0;0;2.021428631;3.5;3.08;53.992;53.795;-0.019;0.592750103;[70, 73, 74, 83, 93];1.6616;0.065;0.058;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:23;11:30;01/01/1900 11:30;5;1.320696011;2.222222222;9;1.064
2024-10-01-09-20-58;5;9;8;1727774607;767793655;01/10/2024 11:23;1727774672;779225111;01/10/2024 11:24;65;64.10574805;66.49310647;1.051;0.907;0.99;0.080548387;0;0;3.385714324;5.5;4.6;53.842;50.864;-0.047;0.597637291;[128, 140, 92, 97, 99, 103, 104, 105, 106, 107, 112, 119, 120, 125, 126];1.3678;0.109;0.037;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:23;11:30;01/01/1900 11:30;15;1.054139884;1.547619048;9;1.064
2024-10-01-09-20-58;6;8;7;1727774673;776628017;01/10/2024 11:24;1727774751;783459901;01/10/2024 11:25;78;76.55076994;81.28561929;1.051;0.669;0.98;0.087089744;0;0;0.75;8;5.37;50.817;46.273;-0.058;0.605644573;[141, 149, 150, 152, 154, 156, 161, 163, 167, 173, 175, 177, 179, 190, 200, 203, 205, 208, 209, 217];0.90845;0.13;0.061;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:24;11:30;01/01/1900 11:30;20;1.017999235;1.5;9;1.064
2024-10-01-09-20-58;11;7;6;1727774752;762744426;01/10/2024 11:25;1727774789;777134656;01/10/2024 11:26;37;18.58279531;16.71423675;0.99;0;0.53;0.54715;1;16;1.235714241;3;2.13;46.426;46.103;-0.01;0.628033376;[229, 230, 264, 233, 234, 265, 238, 239, 270, 271, 251, 252];1.012333333;0.141;0.105;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:25;11:30;01/01/1900 11:30;12;1.172057224;3.083333333;9;1.064
2024-10-01-09-20-58;7;6;5;1727774790;763755083;01/10/2024 11:26;1727774883;737621784;01/10/2024 11:28;93;82.57493159;84.70385892;1.002;0.766;0.89;0.198955556;0;0;0.235714314;2.4;2.35;51.018;46.106;0.062;0.568825436;[357, 336, 340, 282];1.50925;0.085;0.013;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:26;11:30;01/01/1900 11:30;4;1.087084189;1.788461538;9;1.064
2024-10-01-09-20-58;8;5;4;1727774884;734380722;01/10/2024 11:28;1727774937;757643938;01/10/2024 11:28;53;48.58415541;50.59851526;0.966;0.856;0.92;0.158169811;0;0;3.793750172;10;8.1;52.433;51.069;0.033;0.658815618;[417, 386, 419, 422, 391, 427, 371, 403, 381, 414];0.9058;0.049;0.019;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:28;11:30;01/01/1900 11:30;10;1.207935018;1.827586207;9;1.064
2024-10-01-09-20-58;9;4;3;1727774938;754016399;01/10/2024 11:28;1727774992;736597537;01/10/2024 11:29;54;48.17890201;52.79171491;0.952;0.785;0.89;0.187111111;0;0;2.200000048;10;6.71;53.711;52.427;0.027;0.672145107;[449, 422, 428, 462, 465];0.6966;0.03;0.014;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:28;11:30;01/01/1900 11:30;5;1.02589058;1.588235294;9;1.064
2024-10-01-09-20-58;10;3;9;1727774993;740406274;01/10/2024 11:29;1727775012;783526897;01/10/2024 11:30;19;15.17283887;15.68232481;0.884;0.273;0.74;0.357833333;0;0;2.021428631;3.5;3.08;54.078;53.703;0.019;0.60137994;[449, 497, 500, 504];1.34575;0.065;0.049;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:29;11:30;01/01/1900 11:30;4;1.249595667;2.111111111;9;1.064
2024-10-01-09-20-58;3;9;10;1727775013;783614873;01/10/2024 11:30;1727775086;767480373;01/10/2024 11:31;73;60.3550346;63.13146567;0.945;0.716;0.85;0.240838235;0;0;2.099999905;2.7;2.47;55.848;54.08;0.025;0.631029239;[514, 521, 524, 527, 533];1.3312;0.121;0.027;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:30;11:30;01/01/1900 11:30;5;1.076831311;1.921052632;9;1.064
2024-10-01-09-36-40;3;10;9;1727775511;775634527;01/10/2024 11:38;1727775555;738992691;01/10/2024 11:39;44;58.01433192;63.13146567;1.537;0.928;1.32;0.267363636;0;0;2.21111106;2.7;2.53;55.677;54.234;-0.025;0.58057077;[97, 99, 101, 73, 75, 78, 79, 80, 51, 55, 58, 92, 61];1.299;0.198;0.11;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:38;11:45;01/01/1900 11:45;13;1.035069394;1.157894737;10;1.573
2024-10-01-09-36-40;10;9;3;1727775556;736037492;01/10/2024 11:39;1727775574;740615367;01/10/2024 11:39;18;14.56527573;15.68232481;1.446;0.227;0.86;0.74315;0;0;1.361111265;3.5;2.84;54.213;53.741;-0.019;0.567128167;[114];0.231;0.035;0.035;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:39;11:45;01/01/1900 11:45;1;1.199558342;2;10;1.573
2024-10-01-09-36-40;9;3;4;1727775575;737075090;01/10/2024 11:39;1727775611;741393566;01/10/2024 11:40;36;50.51394199;52.79171491;1.573;1.076;1.4;0.190676471;0;0;1.97142856;10;7.44;53.783;52.414;-0.027;0.611077259;[185, 197, 166, 201, 171, 203, 153];1.188;0.04;0.027;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:39;11:45;01/01/1900 11:45;7;1.075611421;1.058823529;10;1.573
2024-10-01-09-36-40;8;4;5;1727775612;744102478;01/10/2024 11:40;1727775644;740191936;01/10/2024 11:40;32;46.87500936;50.59851526;1.497;1.339;1.46;0.12746875;0;0;2.370000463;10;8.14;52.386;50.946;-0.033;0.526858325;[245];1.391;0.012;0.002;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:40;11:45;01/01/1900 11:45;1;1.165440971;1.103448276;10;1.573
2024-10-01-09-36-40;7;5;6;1727775645;730197668;01/10/2024 11:40;1727775702;768405675;01/10/2024 11:41;57;79.41013079;84.70385892;1.54;0.895;1.39;0.228157895;0;0;1.533333666;2.4;2.32;50.783;46.276;-0.062;0.604797646;[323, 292, 261, 327, 267, 269, 333, 271, 311, 316];1.1565;0.172;0.044;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:40;11:45;01/01/1900 11:45;10;1.045420153;1.096153846;10;1.573
2024-10-01-09-36-40;11;6;7;1727775703;761383056;01/10/2024 11:41;1727775715;765033245;01/10/2024 11:41;12;16.56515;16.71423675;1.461;0.999;1.33;0.2885;0;0;1.675000038;3;1.91;46.253;46.109;-0.01;0.612869707;[349];2.025;0.052;0.037;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:41;11:45;01/01/1900 11:45;1;1.044799956;1;10;1.573
2024-10-01-09-36-40;6;7;8;1727775716;773965120;01/10/2024 11:41;1727775775;719465732;01/10/2024 11:42;59;79.33640606;81.28561929;1.486;0.865;1.35;0.23545614;0;0;2.356250109;8;5.42;50.807;46.247;0.058;0.631079302;[385, 389, 390, 392, 394, 396, 402, 411, 413, 414, 419, 421, 431, 434, 435, 437, 439, 445, 449, 450, 453, 455, 456, 457, 469, 471, 472, 473, 474, 476, 479, 482, 483, 362, 370, 372, 373, 377, 378, 380, 383];1.193585366;0.203;0.102;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:41;11:45;01/01/1900 11:45;41;1.05504361;1.134615385;10;1.573
2024-10-01-09-36-40;5;8;9;1727775776;718173503;01/10/2024 11:42;1727775820;784476041;01/10/2024 11:43;44;61.35418191;66.49310647;1.444;1.108;1.39;0.205977273;0;0;3.25;5.5;4.75;53.776;50.922;0.047;0.640525905;[513, 483, 517, 518, 492, 502, 503, 504];1.567875;0.105;0.047;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:42;11:45;01/01/1900 11:45;8;1.008893776;1.047619048;10;1.573
2024-10-01-09-36-40;10;9;3;1727775821;781018972;01/10/2024 11:43;1727775833;764894247;01/10/2024 11:43;12;14.82283791;15.68232481;1.494;0.979;1.23;0.393357143;0;0;1.361111265;3.5;2.84;53.988;53.71;0.019;0.552123175;[545, 551];0.686;0.035;0.013;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:43;11:45;01/01/1900 11:45;2;1.220770496;1.333333333;10;1.573
2024-10-01-09-36-40;4;3;2;1727775834;783593654;01/10/2024 11:43;1727775878;752599477;01/10/2024 11:44;44;56.59332345;59.30014326;1.457;1.023;1.29;0.296547619;0;0;2;2;2;55.641;53.938;0.03;0.581970326;[576, 609, 610, 608, 612, 593, 599, 601, 571, 573, 606];1.055454545;0.3;0.138;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:43;11:45;01/01/1900 11:45;11;1.062820282;1.257142857;10;1.573
2024-10-01-09-45-52;4;2;3;1727776010;796344041;01/10/2024 11:46;1727776046;800917148;01/10/2024 11:47;36;53.24825319;59.30014326;1.529;1.391;1.48;0.062138889;0;0;2;2;2;55.624;54.059;-0.03;0.622683476;[66, 38, 43, 44, 46, 58, 61];1.962;0.2;0.043;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:46;11:45;01/01/1900 11:45;7;1;1.028571429;11;1.529
2024-10-01-09-45-52;10;3;9;1727776047;796271085;01/10/2024 11:47;1727776061;792495012;01/10/2024 11:47;14;15.44879121;15.68232481;1.268;0.835;1.12;0.4525625;0;0;2;3.5;3.25;54;53.781;-0.019;0.593532175;[96, 137, 109, 112, 115, 119, 123, 127];1.135875;0.092;0.047;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:47;11:45;01/01/1900 11:45;8;1.272322386;1.555555556;11;1.529
2024-10-01-09-45-52;5;9;8;1727776062;783515930;01/10/2024 11:47;1727776108;804984569;01/10/2024 11:48;46;66.06493567;66.49310647;1.51;1.166;1.45;0.086886364;0;0;3.655555416;5.5;4.64;53.867;50.852;-0.047;0.62024362;[160, 162, 163, 136, 140, 172, 142, 176, 145, 177, 147, 178, 149, 179, 180, 186, 159];1.572764706;0.172;0.049;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:47;11:45;01/01/1900 11:45;17;1.086356305;1.095238095;11;1.529
2024-10-01-09-45-52;6;8;7;1727776109;800721168;01/10/2024 11:48;1727776161;759239196;01/10/2024 11:49;52;75.29676956;81.28561929;1.519;1.166;1.45;0.084423077;0;0;1.616666648;8;5.22;50.741;46.41;-0.058;0.589028404;[224, 230, 233, 238, 242, 275, 180, 244, 214, 245, 278];0.935454545;0.096;0.047;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:48;11:45;01/01/1900 11:45;11;1.001323094;1;11;1.529
2024-10-01-09-45-52;7;6;5;1727776182;811746358;01/10/2024 11:49;1727776244;753319978;01/10/2024 11:50;62;81.84466433;84.70385892;1.458;0.772;1.33;0.246566667;0;0;2.266666638;2.4;2.38;51.197;46.138;0.062;0.563359744;[339, 344];1.49;0.042;0.004;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:49;11:45;01/01/1900 11:45;2;1.077470351;1.192307692;11;1.529
2024-10-01-09-45-52;8;5;4;1727776245;750075101;01/10/2024 11:50;1727776284;739202737;01/10/2024 11:51;39;48.79709547;50.59851526;1.495;0.22;1.25;0.294102564;0;0;3.216666685;10;8.52;52.51;51.213;0.033;0.599907635;[385, 396, 398, 399, 403, 409, 413, 414, 417, 418, 420, 422, 428, 429, 430, 434, 435, 437, 440, 441, 444, 354, 361, 375, 381, 382];1.18112;0.082;0.039;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:50;11:45;01/01/1900 11:45;26;1.21322929;1.344827586;11;1.529
2024-10-01-09-45-52;9;4;3;1727776285;744766950;01/10/2024 11:51;1727776325;779980182;01/10/2024 11:52;40;47.77043404;52.79171491;1.466;0.363;1.19;0.3535;0;0;1.750000215;10;7.35;53.701;52.421;0.027;0.603935763;[512, 515, 441, 443, 444, 448, 453, 455, 460, 464, 469, 471, 477, 478, 479, 484, 502, 505, 507];1.215473684;0.095;0.053;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:51;11:45;01/01/1900 11:45;19;1.017192926;1.176470588;11;1.529
2024-10-01-09-45-52;10;3;9;1727776326;774849891;01/10/2024 11:52;1727776340;783403158;01/10/2024 11:52;14;15.08462441;15.68232481;1.401;0.92;1.11;0.44325;0;0;2;3.5;3.25;54.132;53.763;0.019;0.598310617;[515, 526, 532, 541];1.60875;0.031;0.019;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:52;11:45;01/01/1900 11:45;4;1.242330552;1.555555556;11;1.529
2024-10-01-09-45-52;3;9;10;1727776341;780075788;01/10/2024 11:52;1727776383;782423496;01/10/2024 11:53;42;59.15152257;63.13146567;1.481;1.281;1.41;0.13175;0;0;2.127272734;2.7;2.43;56.591;54.197;0.025;0.599149915;[558, 566, 571, 574, 575];1.55275;0.123;0.053;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:52;11:45;01/01/1900 11:45;5;1.055358712;1.105263158;11;1.529
2024-10-01-09-56-47;3;10;9;1727776694;773628711;01/10/2024 11:58;1727776734;774397850;01/10/2024 11:58;40;56.68877437;63.13146567;1.527;1.062;1.42;0.3061;0;0;2.200000048;2.7;2.52;55.699;54.238;-0.025;0.596174991;[96, 100, 69, 101, 72, 74, 75, 44, 91, 82, 90, 62];1.544083333;0.198;0.088;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:58;12:00;01/01/1900 12:00;12;1.011419306;1.052631579;12;1.719
2024-10-01-09-56-47;10;9;3;1727776735;762766122;01/10/2024 11:58;1727776752;773773193;01/10/2024 11:59;17;14.65054361;15.68232481;1.321;0;0.92;0.844210526;1;3;1.877777746;3.5;3.02;54.201;53.774;-0.019;0.560588313;[108, 114, 118, 119, 121];1.0144;0.099;0.063;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:58;12:00;01/01/1900 12:00;5;1.206580784;1.888888889;12;1.719
2024-10-01-09-56-47;9;3;4;1727776753;775559902;01/10/2024 11:59;1727776789;745350837;01/10/2024 11:59;36;49.60480169;52.79171491;1.499;0.994;1.37;0.362323529;0;0;0.62000001;10;5.91;53.728;52.413;-0.027;0.602897862;[163, 168, 169, 171, 172, 173, 174, 178, 193, 194, 196, 198, 200, 201, 209, 210, 214];1.026;0.102;0.047;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:59;12:00;01/01/1900 12:00;17;1.056252772;1.058823529;12;1.719
2024-10-01-09-56-47;8;4;5;1727776790;733702421;01/10/2024 11:59;1727776825;763318300;01/10/2024 12:00;35;48.60769235;50.59851526;1.719;0.934;1.39;0.351885714;0;0;2.5;10;7.73;52.37;50.048;-0.033;0.521382253;[225, 232, 235, 270, 239, 272, 241, 243, 214];1.109888889;0.052;0.035;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;11:59;12:00;01/01/1900 12:00;9;1.20852021;1.206896552;12;1.719
2024-10-01-09-56-47;7;5;6;1727776826;757830858;01/10/2024 12:00;1727776883;815881967;01/10/2024 12:01;57;78.88509898;84.70385892;1.548;1.124;1.38;0.358491228;0;0;0.709999945;2.4;2.34;49.84;46.229;-0.062;0.617506155;[293, 326];2.0205;0.043;0.009;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:00;12:00;01/01/1900 12:00;2;1.038508203;1.096153846;12;1.719
